match_id,first_bat_team,first_innings_score,second_bat_team,second_innings_score,winner,venue,season
548313,Pune Warriors,166,Punjab Kings,144,Pune Warriors,Subrata Roy Sahara Stadium,2012
548314,Sunrisers Hyderabad,138,Mumbai Indians,142,Mumbai Indians,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2012
548315,Kolkata Knight Riders,165,Royal Challengers Bangalore,123,Kolkata Knight Riders,M Chinnaswamy Stadium,2012
548316,Chennai Super Kings,110,Delhi Capitals,111,Delhi Capitals,Feroz Shah Kotla,2012
548317,Mumbai Indians,197,Rajasthan Royals,170,Mumbai Indians,Wankhede Stadium,2012
548318,Royal Challengers Bangalore,205,Chennai Super Kings,208,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2012
548319,Pune Warriors,115,Punjab Kings,116,Punjab Kings,"Punjab Cricket Association Stadium, Mohali",2012
548320,Rajasthan Royals,131,Kolkata Knight Riders,137,Kolkata Knight Riders,Eden Gardens,2012
548321,Sunrisers Hyderabad,157,Delhi Capitals,162,Delhi Capitals,Feroz Shah Kotla,2012
548322,Chennai Super Kings,155,Pune Warriors,156,Pune Warriors,Subrata Roy Sahara Stadium,2012
548323,Punjab Kings,134,Kolkata Knight Riders,132,Punjab Kings,Eden Gardens,2012
548324,Rajasthan Royals,195,Royal Challengers Bangalore,136,Rajasthan Royals,M Chinnaswamy Stadium,2012
548325,Mumbai Indians,92,Delhi Capitals,93,Delhi Capitals,Wankhede Stadium,2012
548326,Sunrisers Hyderabad,196,Rajasthan Royals,197,Rajasthan Royals,Sawai Mansingh Stadium,2012
548327,Pune Warriors,182,Royal Challengers Bangalore,186,Royal Challengers Bangalore,M Chinnaswamy Stadium,2012
548328,Punjab Kings,124,Kolkata Knight Riders,127,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",2012
548329,Sunrisers Hyderabad,187,Delhi Capitals,193,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal",2012
548330,Chennai Super Kings,164,Pune Warriors,151,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2012
548331,Punjab Kings,163,Royal Challengers Bangalore,166,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",2012
548332,Rajasthan Royals,146,Chennai Super Kings,147,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2012
548333,Pune Warriors,192,Delhi Capitals,172,Pune Warriors,Feroz Shah Kotla,2012
548334,Mumbai Indians,163,Punjab Kings,164,Punjab Kings,Wankhede Stadium,2012
548335,Sunrisers Hyderabad,126,Kolkata Knight Riders,127,Kolkata Knight Riders,Barabati Stadium,2012
548336,Royal Challengers Bangalore,189,Rajasthan Royals,143,Royal Challengers Bangalore,Sawai Mansingh Stadium,2012
548337,Pune Warriors,146,Delhi Capitals,148,Delhi Capitals,Subrata Roy Sahara Stadium,2012
548339,Punjab Kings,168,Mumbai Indians,171,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",2012
548341,Sunrisers Hyderabad,177,Pune Warriors,159,Sunrisers Hyderabad,Subrata Roy Sahara Stadium,2012
548342,Delhi Capitals,207,Mumbai Indians,170,Delhi Capitals,Feroz Shah Kotla,2012
548343,Punjab Kings,156,Chennai Super Kings,149,Punjab Kings,"MA Chidambaram Stadium, Chepauk",2012
548344,Kolkata Knight Riders,190,Royal Challengers Bangalore,143,Kolkata Knight Riders,Eden Gardens,2012
548345,Delhi Capitals,152,Rajasthan Royals,151,Delhi Capitals,Feroz Shah Kotla,2012
548346,Sunrisers Hyderabad,100,Mumbai Indians,101,Mumbai Indians,Wankhede Stadium,2012
548347,Chennai Super Kings,139,Kolkata Knight Riders,140,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",2012
548348,Sunrisers Hyderabad,186,Pune Warriors,173,Sunrisers Hyderabad,Barabati Stadium,2012
548349,Rajasthan Royals,141,Delhi Capitals,144,Delhi Capitals,Sawai Mansingh Stadium,2012
548350,Royal Challengers Bangalore,158,Punjab Kings,163,Punjab Kings,M Chinnaswamy Stadium,2012
548351,Mumbai Indians,120,Pune Warriors,119,Mumbai Indians,Subrata Roy Sahara Stadium,2012
548352,Chennai Super Kings,160,Sunrisers Hyderabad,150,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2012
548353,Kolkata Knight Riders,150,Pune Warriors,143,Kolkata Knight Riders,Eden Gardens,2012
548354,Rajasthan Royals,177,Punjab Kings,134,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",2012
548355,Chennai Super Kings,173,Mumbai Indians,174,Mumbai Indians,Wankhede Stadium,2012
548356,Sunrisers Hyderabad,181,Royal Challengers Bangalore,185,Royal Challengers Bangalore,M Chinnaswamy Stadium,2012
548357,Delhi Capitals,153,Kolkata Knight Riders,154,Kolkata Knight Riders,Feroz Shah Kotla,2012
548358,Pune Warriors,125,Rajasthan Royals,126,Rajasthan Royals,Subrata Roy Sahara Stadium,2012
548359,Punjab Kings,170,Sunrisers Hyderabad,145,Punjab Kings,"Rajiv Gandhi International Stadium, Uppal",2012
548360,Mumbai Indians,141,Royal Challengers Bangalore,142,Royal Challengers Bangalore,Wankhede Stadium,2012
548361,Rajasthan Royals,126,Chennai Super Kings,127,Chennai Super Kings,Sawai Mansingh Stadium,2012
548362,Royal Challengers Bangalore,173,Pune Warriors,138,Royal Challengers Bangalore,Subrata Roy Sahara Stadium,2012
548363,Mumbai Indians,182,Kolkata Knight Riders,155,Mumbai Indians,Eden Gardens,2012
548364,Delhi Capitals,114,Chennai Super Kings,115,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2012
548365,Rajasthan Royals,170,Pune Warriors,125,Rajasthan Royals,Sawai Mansingh Stadium,2012
548366,Sunrisers Hyderabad,190,Punjab Kings,194,Punjab Kings,"Punjab Cricket Association Stadium, Mohali",2012
548367,Royal Challengers Bangalore,171,Mumbai Indians,173,Mumbai Indians,M Chinnaswamy Stadium,2012
548368,Kolkata Knight Riders,158,Chennai Super Kings,160,Chennai Super Kings,Eden Gardens,2012
548369,Punjab Kings,136,Delhi Capitals,140,Delhi Capitals,Feroz Shah Kotla,2012
548370,Kolkata Knight Riders,140,Mumbai Indians,108,Kolkata Knight Riders,Wankhede Stadium,2012
548371,Chennai Super Kings,120,Punjab Kings,123,Punjab Kings,Himachal Pradesh Cricket Association Stadium,2012
548372,Royal Challengers Bangalore,215,Delhi Capitals,194,Royal Challengers Bangalore,Feroz Shah Kotla,2012
548373,Rajasthan Royals,126,Sunrisers Hyderabad,128,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",2012
548374,Punjab Kings,141,Delhi Capitals,145,Delhi Capitals,Himachal Pradesh Cricket Association Stadium,2012
548375,Kolkata Knight Riders,136,Pune Warriors,102,Kolkata Knight Riders,Subrata Roy Sahara Stadium,2012
548376,Sunrisers Hyderabad,132,Royal Challengers Bangalore,123,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",2012
548377,Rajasthan Royals,162,Mumbai Indians,163,Mumbai Indians,Sawai Mansingh Stadium,2012
548378,Kolkata Knight Riders,162,Delhi Capitals,144,Kolkata Knight Riders,Subrata Roy Sahara Stadium,2012
548379,Chennai Super Kings,187,Mumbai Indians,149,Chennai Super Kings,M Chinnaswamy Stadium,2012
548380,Chennai Super Kings,222,Delhi Capitals,136,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2012
548381,Chennai Super Kings,190,Kolkata Knight Riders,192,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",2012
597998,Delhi Capitals,128,Kolkata Knight Riders,129,Kolkata Knight Riders,Eden Gardens,2013
597999,Royal Challengers Bangalore,156,Mumbai Indians,154,Royal Challengers Bangalore,M Chinnaswamy Stadium,2013
598000,Sunrisers Hyderabad,126,Pune Warriors,104,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",2013
598001,Rajasthan Royals,165,Delhi Capitals,160,Rajasthan Royals,Feroz Shah Kotla,2013
598002,Mumbai Indians,148,Chennai Super Kings,139,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",2013
598003,Pune Warriors,99,Punjab Kings,100,Punjab Kings,Subrata Roy Sahara Stadium,2013
598004,Royal Challengers Bangalore,130,Sunrisers Hyderabad,130,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",2013
598005,Rajasthan Royals,144,Kolkata Knight Riders,125,Rajasthan Royals,Sawai Mansingh Stadium,2013
598006,Mumbai Indians,209,Delhi Capitals,165,Mumbai Indians,Wankhede Stadium,2013
598007,Punjab Kings,138,Chennai Super Kings,139,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",2013
598008,Kolkata Knight Riders,154,Royal Challengers Bangalore,158,Royal Challengers Bangalore,M Chinnaswamy Stadium,2013
598009,Rajasthan Royals,145,Pune Warriors,148,Pune Warriors,Subrata Roy Sahara Stadium,2013
598010,Delhi Capitals,114,Sunrisers Hyderabad,115,Sunrisers Hyderabad,Feroz Shah Kotla,2013
598011,Mumbai Indians,183,Pune Warriors,142,Mumbai Indians,Wankhede Stadium,2013
598012,Royal Challengers Bangalore,165,Chennai Super Kings,166,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2013
598013,Kolkata Knight Riders,180,Sunrisers Hyderabad,132,Kolkata Knight Riders,Eden Gardens,2013
598014,Punjab Kings,124,Rajasthan Royals,126,Rajasthan Royals,Sawai Mansingh Stadium,2013
598015,Pune Warriors,159,Chennai Super Kings,135,Pune Warriors,"MA Chidambaram Stadium, Chepauk",2013
598016,Punjab Kings,157,Kolkata Knight Riders,153,Punjab Kings,"Punjab Cricket Association Stadium, Mohali",2013
598017,Delhi Capitals,152,Royal Challengers Bangalore,152,Royal Challengers Bangalore,M Chinnaswamy Stadium,2013
598018,Sunrisers Hyderabad,119,Pune Warriors,108,Sunrisers Hyderabad,Maharashtra Cricket Association Stadium,2013
598019,Rajasthan Royals,179,Mumbai Indians,92,Rajasthan Royals,Sawai Mansingh Stadium,2013
598020,Chennai Super Kings,169,Delhi Capitals,83,Chennai Super Kings,Feroz Shah Kotla,2013
598021,Punjab Kings,123,Sunrisers Hyderabad,127,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",2013
598022,Kolkata Knight Riders,119,Chennai Super Kings,124,Chennai Super Kings,Eden Gardens,2013
598023,Rajasthan Royals,117,Royal Challengers Bangalore,123,Royal Challengers Bangalore,M Chinnaswamy Stadium,2013
598024,Mumbai Indians,161,Delhi Capitals,165,Delhi Capitals,Feroz Shah Kotla,2013
598025,Pune Warriors,185,Punjab Kings,186,Punjab Kings,"Punjab Cricket Association Stadium, Mohali",2013
598026,Rajasthan Royals,185,Chennai Super Kings,186,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2013
598027,Royal Challengers Bangalore,263,Pune Warriors,133,Royal Challengers Bangalore,M Chinnaswamy Stadium,2013
598028,Punjab Kings,171,Delhi Capitals,164,Punjab Kings,Himachal Pradesh Cricket Association Stadium,2013
598029,Kolkata Knight Riders,159,Mumbai Indians,162,Mumbai Indians,Eden Gardens,2013
598030,Sunrisers Hyderabad,159,Chennai Super Kings,160,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2013
598031,Punjab Kings,149,Kolkata Knight Riders,150,Kolkata Knight Riders,Eden Gardens,2013
598032,Sunrisers Hyderabad,144,Rajasthan Royals,146,Rajasthan Royals,Sawai Mansingh Stadium,2013
598033,Mumbai Indians,194,Royal Challengers Bangalore,136,Mumbai Indians,Wankhede Stadium,2013
598034,Chennai Super Kings,200,Kolkata Knight Riders,186,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2013
598035,Delhi Capitals,164,Pune Warriors,149,Delhi Capitals,Shaheed Veer Narayan Singh International Stadium,2013
598036,Royal Challengers Bangalore,171,Rajasthan Royals,173,Rajasthan Royals,Sawai Mansingh Stadium,2013
598037,Mumbai Indians,174,Punjab Kings,170,Mumbai Indians,Wankhede Stadium,2013
598038,Chennai Super Kings,164,Pune Warriors,127,Chennai Super Kings,Subrata Roy Sahara Stadium,2013
598039,Mumbai Indians,129,Sunrisers Hyderabad,130,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",2013
598040,Kolkata Knight Riders,136,Delhi Capitals,137,Delhi Capitals,Shaheed Veer Narayan Singh International Stadium,2013
598041,Chennai Super Kings,186,Punjab Kings,171,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2013
598042,Royal Challengers Bangalore,187,Pune Warriors,170,Royal Challengers Bangalore,Subrata Roy Sahara Stadium,2013
598043,Rajasthan Royals,132,Kolkata Knight Riders,133,Kolkata Knight Riders,Eden Gardens,2013
598044,Delhi Capitals,80,Sunrisers Hyderabad,81,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",2013
598045,Royal Challengers Bangalore,174,Punjab Kings,176,Punjab Kings,M Chinnaswamy Stadium,2013
598046,Mumbai Indians,139,Chennai Super Kings,79,Mumbai Indians,Wankhede Stadium,2013
598047,Pune Warriors,178,Rajasthan Royals,182,Rajasthan Royals,Sawai Mansingh Stadium,2013
598048,Sunrisers Hyderabad,161,Royal Challengers Bangalore,162,Royal Challengers Bangalore,M Chinnaswamy Stadium,2013
598049,Delhi Capitals,154,Rajasthan Royals,155,Rajasthan Royals,Sawai Mansingh Stadium,2013
598050,Mumbai Indians,170,Kolkata Knight Riders,105,Mumbai Indians,Wankhede Stadium,2013
598051,Chennai Super Kings,223,Sunrisers Hyderabad,146,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",2013
598052,Punjab Kings,145,Rajasthan Royals,147,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",2013
598053,Kolkata Knight Riders,152,Pune Warriors,106,Kolkata Knight Riders,Subrata Roy Sahara Stadium,2013
598054,Royal Challengers Bangalore,183,Delhi Capitals,179,Royal Challengers Bangalore,Feroz Shah Kotla,2013
598055,Pune Warriors,112,Mumbai Indians,116,Mumbai Indians,Subrata Roy Sahara Stadium,2013
598056,Sunrisers Hyderabad,150,Punjab Kings,120,Sunrisers Hyderabad,"Punjab Cricket Association Stadium, Mohali",2013
598057,Royal Challengers Bangalore,115,Kolkata Knight Riders,116,Kolkata Knight Riders,JSCA International Stadium Complex,2013
598058,Chennai Super Kings,141,Rajasthan Royals,144,Rajasthan Royals,Sawai Mansingh Stadium,2013
598059,Delhi Capitals,120,Punjab Kings,121,Punjab Kings,Feroz Shah Kotla,2013
598060,Sunrisers Hyderabad,178,Mumbai Indians,184,Mumbai Indians,Wankhede Stadium,2013
598061,Pune Warriors,170,Kolkata Knight Riders,163,Pune Warriors,JSCA International Stadium Complex,2013
598062,Chennai Super Kings,168,Delhi Capitals,135,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2013
598063,Mumbai Indians,166,Rajasthan Royals,152,Mumbai Indians,Wankhede Stadium,2013
598064,Royal Challengers Bangalore,190,Punjab Kings,194,Punjab Kings,"Punjab Cricket Association Stadium, Mohali",2013
598065,Sunrisers Hyderabad,136,Rajasthan Royals,113,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",2013
598066,Punjab Kings,183,Mumbai Indians,133,Punjab Kings,Himachal Pradesh Cricket Association Stadium,2013
598067,Pune Warriors,172,Delhi Capitals,134,Pune Warriors,Subrata Roy Sahara Stadium,2013
598068,Royal Challengers Bangalore,106,Chennai Super Kings,82,Royal Challengers Bangalore,M Chinnaswamy Stadium,2013
598069,Kolkata Knight Riders,130,Sunrisers Hyderabad,132,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",2013
598070,Chennai Super Kings,192,Mumbai Indians,144,Chennai Super Kings,Feroz Shah Kotla,2013
598071,Sunrisers Hyderabad,132,Rajasthan Royals,135,Rajasthan Royals,Feroz Shah Kotla,2013
598072,Rajasthan Royals,165,Mumbai Indians,169,Mumbai Indians,Eden Gardens,2013
598073,Mumbai Indians,148,Chennai Super Kings,125,Mumbai Indians,Eden Gardens,2013
729279,Kolkata Knight Riders,163,Mumbai Indians,122,Kolkata Knight Riders,Sheikh Zayed Stadium,2014
729281,Delhi Capitals,145,Royal Challengers Bangalore,146,Royal Challengers Bangalore,Sharjah Cricket Stadium,2014
729283,Chennai Super Kings,205,Punjab Kings,206,Punjab Kings,Sheikh Zayed Stadium,2014
729285,Sunrisers Hyderabad,133,Rajasthan Royals,135,Rajasthan Royals,Sheikh Zayed Stadium,2014
729287,Mumbai Indians,115,Royal Challengers Bangalore,116,Royal Challengers Bangalore,Dubai International Cricket Stadium,2014
729289,Kolkata Knight Riders,166,Delhi Capitals,167,Delhi Capitals,Dubai International Cricket Stadium,2014
729291,Rajasthan Royals,191,Punjab Kings,193,Punjab Kings,Sharjah Cricket Stadium,2014
729293,Chennai Super Kings,177,Delhi Capitals,84,Chennai Super Kings,Sheikh Zayed Stadium,2014
729295,Punjab Kings,193,Sunrisers Hyderabad,121,Punjab Kings,Sharjah Cricket Stadium,2014
729297,Chennai Super Kings,140,Rajasthan Royals,133,Chennai Super Kings,Dubai International Cricket Stadium,2014
729299,Kolkata Knight Riders,150,Royal Challengers Bangalore,148,Kolkata Knight Riders,Sharjah Cricket Stadium,2014
729301,Sunrisers Hyderabad,184,Delhi Capitals,180,Sunrisers Hyderabad,Dubai International Cricket Stadium,2014
729303,Mumbai Indians,141,Chennai Super Kings,142,Chennai Super Kings,Dubai International Cricket Stadium,2014
729305,Royal Challengers Bangalore,70,Rajasthan Royals,71,Rajasthan Royals,Sheikh Zayed Stadium,2014
729307,Punjab Kings,132,Kolkata Knight Riders,109,Punjab Kings,Sheikh Zayed Stadium,2014
729309,Mumbai Indians,125,Delhi Capitals,126,Delhi Capitals,Sharjah Cricket Stadium,2014
729311,Sunrisers Hyderabad,145,Chennai Super Kings,146,Chennai Super Kings,Sharjah Cricket Stadium,2014
729313,Royal Challengers Bangalore,124,Punjab Kings,127,Punjab Kings,Dubai International Cricket Stadium,2014
729315,Rajasthan Royals,152,Kolkata Knight Riders,152,Kolkata Knight Riders,Sheikh Zayed Stadium,2014
729317,Sunrisers Hyderabad,172,Mumbai Indians,157,Sunrisers Hyderabad,Dubai International Cricket Stadium,2014
733971,Chennai Super Kings,148,Kolkata Knight Riders,114,Chennai Super Kings,JSCA International Stadium Complex,2014
733973,Punjab Kings,168,Mumbai Indians,170,Mumbai Indians,Wankhede Stadium,2014
733975,Delhi Capitals,152,Rajasthan Royals,156,Rajasthan Royals,Feroz Shah Kotla,2014
733977,Sunrisers Hyderabad,155,Royal Challengers Bangalore,158,Royal Challengers Bangalore,M Chinnaswamy Stadium,2014
733979,Rajasthan Royals,170,Kolkata Knight Riders,160,Rajasthan Royals,"Sardar Patel Stadium, Motera",2014
733981,Delhi Capitals,178,Chennai Super Kings,181,Chennai Super Kings,Feroz Shah Kotla,2014
733983,Mumbai Indians,187,Royal Challengers Bangalore,168,Mumbai Indians,Wankhede Stadium,2014
733985,Delhi Capitals,160,Kolkata Knight Riders,161,Kolkata Knight Riders,Feroz Shah Kotla,2014
733987,Punjab Kings,231,Chennai Super Kings,187,Punjab Kings,Barabati Stadium,2014
733989,Sunrisers Hyderabad,134,Rajasthan Royals,102,Sunrisers Hyderabad,"Sardar Patel Stadium, Motera",2014
733991,Punjab Kings,198,Royal Challengers Bangalore,166,Punjab Kings,M Chinnaswamy Stadium,2014
733993,Delhi Capitals,143,Sunrisers Hyderabad,44,Delhi Capitals,Feroz Shah Kotla,2014
733995,Mumbai Indians,157,Chennai Super Kings,160,Chennai Super Kings,Wankhede Stadium,2014
733997,Punjab Kings,149,Kolkata Knight Riders,150,Kolkata Knight Riders,Barabati Stadium,2014
733999,Royal Challengers Bangalore,190,Rajasthan Royals,191,Rajasthan Royals,M Chinnaswamy Stadium,2014
734001,Sunrisers Hyderabad,157,Mumbai Indians,160,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",2014
734003,Rajasthan Royals,148,Chennai Super Kings,149,Chennai Super Kings,JSCA International Stadium Complex,2014
734005,Royal Challengers Bangalore,186,Delhi Capitals,170,Royal Challengers Bangalore,M Chinnaswamy Stadium,2014
734007,Sunrisers Hyderabad,205,Punjab Kings,211,Punjab Kings,"Rajiv Gandhi International Stadium, Uppal",2014
734009,Mumbai Indians,141,Kolkata Knight Riders,142,Kolkata Knight Riders,Barabati Stadium,2014
734011,Rajasthan Royals,201,Delhi Capitals,139,Rajasthan Royals,"Sardar Patel Stadium, Motera",2014
734013,Chennai Super Kings,138,Royal Challengers Bangalore,142,Royal Challengers Bangalore,JSCA International Stadium Complex,2014
734015,Sunrisers Hyderabad,142,Kolkata Knight Riders,146,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",2014
734017,Mumbai Indians,178,Rajasthan Royals,153,Mumbai Indians,"Sardar Patel Stadium, Motera",2014
734019,Delhi Capitals,164,Punjab Kings,165,Punjab Kings,Feroz Shah Kotla,2014
734021,Royal Challengers Bangalore,160,Sunrisers Hyderabad,161,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",2014
734023,Chennai Super Kings,154,Kolkata Knight Riders,156,Kolkata Knight Riders,Eden Gardens,2014
734025,Punjab Kings,156,Mumbai Indians,159,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",2014
734027,Kolkata Knight Riders,195,Royal Challengers Bangalore,165,Kolkata Knight Riders,Eden Gardens,2014
734029,Chennai Super Kings,185,Sunrisers Hyderabad,189,Sunrisers Hyderabad,JSCA International Stadium Complex,2014
734031,Mumbai Indians,173,Delhi Capitals,158,Mumbai Indians,Wankhede Stadium,2014
734033,Punjab Kings,179,Rajasthan Royals,163,Punjab Kings,"Punjab Cricket Association Stadium, Mohali",2014
734035,Royal Challengers Bangalore,154,Chennai Super Kings,160,Chennai Super Kings,M Chinnaswamy Stadium,2014
734037,Sunrisers Hyderabad,160,Kolkata Knight Riders,161,Kolkata Knight Riders,Eden Gardens,2014
734039,Delhi Capitals,115,Punjab Kings,119,Punjab Kings,"Punjab Cricket Association Stadium, Mohali",2014
734041,Rajasthan Royals,189,Mumbai Indians,195,Mumbai Indians,Wankhede Stadium,2014
734043,Kolkata Knight Riders,163,Punjab Kings,135,Kolkata Knight Riders,Eden Gardens,2014
734045,Mumbai Indians,173,Chennai Super Kings,176,Chennai Super Kings,Brabourne Stadium,2014
734047,Punjab Kings,226,Chennai Super Kings,202,Punjab Kings,Wankhede Stadium,2014
734049,Punjab Kings,199,Kolkata Knight Riders,200,Kolkata Knight Riders,M Chinnaswamy Stadium,2014
829705,Mumbai Indians,168,Kolkata Knight Riders,170,Kolkata Knight Riders,Eden Gardens,2015
829707,Chennai Super Kings,150,Delhi Capitals,149,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2015
829709,Rajasthan Royals,162,Punjab Kings,136,Rajasthan Royals,Maharashtra Cricket Association Stadium,2015
829711,Chennai Super Kings,209,Sunrisers Hyderabad,164,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2015
829713,Kolkata Knight Riders,177,Royal Challengers Bangalore,179,Royal Challengers Bangalore,Eden Gardens,2015
829715,Delhi Capitals,184,Rajasthan Royals,186,Rajasthan Royals,Feroz Shah Kotla,2015
829717,Punjab Kings,177,Mumbai Indians,159,Punjab Kings,Wankhede Stadium,2015
